account_length,total_day_charge,total_eve_charge,total_night_charge,total_intl_charge,customer_service_calls,churn
101,57.5,36.5,7.4,2.6,1,0.0
142,26.3,39.8,6.0,3.2,3,0.0
64,78.5,29.7,6.5,2.7,1,0.0
121,42.5,21.1,7.5,2.2,4,0.0
110,33.1,23.1,6.6,4.8,4,0.0
70,22.9,42.0,6.9,4.1,3,0.0
132,61.4,46.4,7.9,1.6,1,0.0
136,67.4,48.5,6.7,4.5,4,0.0
124,21.2,48.4,14.0,2.9,2,0.0
124,55.8,10.0,5.8,4.6,0,0.0
137,35.9,32.2,10.2,4.2,0,0.0
149,65.2,8.2,9.1,2.7,0,0.0
73,32.2,35.2,14.8,1.1,1,0.0
52,68.4,29.3,6.1,2.1,3,0.0
71,47.1,53.8,9.0,3.2,4,0.0
102,85.6,24.3,14.7,3.5,2,0.0
51,29.6,11.4,13.7,2.0,2,0.0
137,43.9,12.9,13.2,1.6,1,0.0
79,27.9,46.9,7.6,4.3,0,0.0
87,84.7,39.0,6.7,4.9,1,0.0
51,81.4,10.6,11.7,3.1,3,0.0
113,38.1,9.6,14.3,1.7,3,0.0
109,66.2,43.6,10.6,2.1,4,0.0
70,77.2,9.0,10.7,1.1,4,0.0
82,58.9,50.2,7.8,4.7,3,0.0
125,57.1,43.8,12.7,1.5,3,0.0
107,36.9,9.5,6.9,3.3,3,0.0
71,26.5,9.7,8.2,2.1,1,0.0
138,82.8,59.3,9.3,3.2,3,1.0
98,83.0,25.6,10.1,3.6,2,0.0
140,64.3,25.4,7.4,4.3,0,0.0
108,43.7,49.7,6.1,1.8,3,0.0
91,44.4,57.1,11.1,1.0,0,0.0
141,70.8,59.2,7.9,1.5,1,0.0
109,82.8,46.4,10.8,4.6,0,0.0
129,82.1,25.7,6.5,4.5,1,0.0
64,74.6,9.6,9.8,3.4,2,0.0
111,64.9,47.7,10.3,3.4,1,0.0
111,25.9,35.7,5.5,3.7,1,0.0
96,31.3,28.3,8.4,1.7,4,0.0
111,82.9,54.8,6.3,4.7,3,0.0
100,62.5,11.1,5.6,2.7,3,0.0
104,20.6,32.1,14.9,2.5,2,0.0
113,27.1,5.6,8.2,3.1,2,0.0
52,66.4,30.8,13.1,1.2,3,0.0
100,20.4,8.1,7.5,1.7,4,0.0
56,31.3,11.5,11.8,4.0,3,0.0
70,58.4,11.5,12.6,1.3,4,0.0
122,68.4,40.7,11.0,3.4,2,0.0
88,65.6,46.0,9.7,2.0,0,0.0
67,35.7,37.1,9.1,2.6,2,0.0
53,69.9,57.9,8.5,2.2,2,0.0
138,36.6,25.6,14.3,2.4,1,0.0
109,42.8,20.7,13.3,3.9,1,0.0
63,72.3,52.8,14.7,2.2,1,0.0
58,65.5,17.3,6.2,3.3,1,0.0
139,79.4,58.0,12.3,2.9,4,1.0
102,66.0,5.7,14.4,3.7,3,0.0
51,59.8,58.3,6.8,4.7,0,0.0
133,26.6,7.4,5.7,3.9,2,0.0
141,45.7,54.0,12.4,1.9,4,0.0
109,38.6,34.0,10.7,1.1,0,0.0
120,37.1,59.6,13.4,2.0,4,0.0
93,88.1,9.1,6.4,3.4,4,0.0
57,47.5,35.5,13.0,1.2,2,0.0
96,82.4,58.3,7.0,3.0,3,1.0
84,64.2,33.8,6.6,3.4,1,0.0
127,75.6,39.6,6.6,2.3,3,0.0
130,55.2,43.3,13.1,4.1,2,0.0
85,60.4,30.0,11.7,1.4,2,0.0
99,54.5,39.5,10.2,1.3,2,0.0
53,33.7,37.1,8.6,3.9,0,0.0
51,70.6,54.6,13.8,3.0,3,0.0
55,39.7,7.5,8.9,3.8,3,0.0
103,21.7,20.5,13.2,2.7,4,0.0
53,65.2,57.3,9.4,2.0,4,0.0
103,32.4,54.0,8.8,4.3,4,0.0
142,85.8,30.1,9.6,4.2,2,0.0
112,86.8,39.1,8.0,3.8,3,0.0
67,84.0,20.3,12.5,2.1,2,0.0
139,45.9,15.3,10.0,3.4,0,0.0
93,21.1,30.5,7.3,2.4,4,0.0
83,85.0,24.4,14.0,1.4,2,0.0
123,50.0,37.1,8.8,4.7,2,0.0
111,87.7,9.3,10.4,1.5,0,0.0
149,87.5,58.6,14.1,4.8,1,1.0
63,79.7,59.2,11.2,2.8,3,0.0
144,40.6,43.4,6.2,1.7,1,0.0
97,47.0,34.5,14.4,3.2,4,0.0
64,79.6,22.0,11.3,4.5,2,0.0
121,42.2,49.8,8.3,3.9,0,0.0
